doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
1541816,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-46/05,2006-07-26,,KG -; LG Berlin -,20-U-141/03; 25-O-525/02,GG:103/1; BGB:535,Ersatz von Verwendungen des Mieters bei vorzeitiger Beendigung eines langfristigen Mietvertrages; Umfang des rechtlichen Gehörs im Zivilverfahren,Zivilverfahrensrecht; Miete Pacht,Deubner
1526655,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,NotSt-Brfg-3/02,2003-03-10,,OLG Zweibrücken,,BeurkG:44; BeurkG:45/1; DONot:30/3,Nachträgliche Änderungen der Urkunde durch den Notar,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
4054826,allgemeines,Aufsatz,Literatur,,,2012-04-26,NJW-2012-1249,,,ZPO:448; ZPO:130/4; ZPO:445/1,Frei oder streng - Erhebung und Verwertung von Parteiangeben,Verfahrensrecht/Abgabenordnung; Zivilverfahrensrecht,Wolters-Kluwer
5215241,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,StbSt-R-2/15,2015-09-28,,Hanseatisches Oberlandesgericht Hamburg,1-StO-1/14,StBerG:109/3/1; StPO:261/3/1,"Berufsgerichtliches Verfahren gegen Steuerberater:
Bindungswirkung der tatsächlichen Feststellungen im Strafverfahren;
Gegenstand einer neuen Beweisaufnahme",Strafrecht; Berufsrecht Steuerberater,JurD
1529566,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-246/02,2004-02-12,BGHReport-2004-0809; DB-2004-1771; GI-2004-0139; HFR-2004-1031; MDR-2004-0746; NJW-RR-2004-1358; VersR-2006-0553; WM-2004-2034,KG; LG Berlin,,BGB:675; SGB-IV:28p/1; SGB-V:8; StBerG:57/1; StBerG:68,Beratungspflicht eines Steuerberaters im Rahmen der Lohnbuchführung; Beginn der Verjährungsfrist von Schadensersatzansprüchen,Lohnsteuer; Berufsrecht Steuerberater; Schadensersatz; Rechnungslegung,Deubner
0188510,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-38/83,1984-06-28,BGHZ-0092-0013,,,AGBG:9,Musterprozeßvereinbarung in Allgemeinen Geschäftsbedingungen bei einem Bauherrenmodell,Bankrecht Kreditrecht; SchuldrechtAT,
1578729,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-192/11,2012-02-28,MDR-2012-0595; NJW-2012-1645; WM-2012-0688; ZIP-2012-0763; ZInsO-2012-0708; ZInsO-2012-0803,"LG Baden-Baden vom 08.10.2010,; OLG Karlsruhe vom 15.03.2011,",17-U-219/10,ZPO:185/1; BGB:199/1/2; BGB:204/1/1; BGB:204/1/3; BGB:768/1,Beginn der kenntnisabhängigen dreijährigen Verjährungsfrist nach § 195 BGB bei Kenntnis des Gläubigers von der Anschrift des Schuldners vor dem Stichtag des 1. Januar 2002 und Verlust dieser Kenntnis vor diesem Stichtag,Zivilverfahrensrecht; BGBAT; Bankrecht Kreditrecht,Deubner
1526133,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-397/02,2003-10-02,,OLG Koblenz,,ZPO:543/2,Zulässigkeit der Nichtzulassungsbeschwerde,Zivilverfahrensrecht,Deubner
1560166,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-246/08,2009-12-03,,"KG vom 27.11.2008,; LG Berlin vom 12.02.2008,",23-U-82/08; 38-O-89/07,ZPO:321a/2/5,Zurückweisung einer Anhörungsrüge aufgrund der Verletzung formaler Anforderungen und unzureichender Begründung,Zivilverfahrensrecht,Deubner
0162877,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-211/89,1990-10-25,ZIP-1991-0058; WM-1990-2089; EWiR-1991-0311; BGHZ-0112-356,,,ZPO:929; AnfG:2; ZPO:929/2,"Wirksamkeit einer nach Ablauf der Vollziehungsfrist des Arrestbefehls
beantragten Vollstreckungsmaßnahme; Arrestbefehl als Schuldtitel iSd
AnfG)",Zivilverfahrensrecht; Insolvenzrecht; Zivilverfahrensrecht; Insolvenzrecht,JURD
1539013,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ZB-15/05,2005-10-25,BGHReport-2006-0475,OLG Jena -,,GWB:124/2; GWB:116/1; GWB:121; ZPO:269/3/2; ZPO:96,Gerichtliche Zuständigkeit für die Kostenentscheidung nach Zurücknahme des Nachprüfungsantrages; Kosten der Vergabestelle,Wettbewerbsrecht Kartellrecht; Zivilverfahrensrecht,Deubner
1584592,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-6/12,2013-05-28,MDR-2013-0922; WM-2013-1314; ZIP-2013-0051; ZIP-2013-1372,"LG Berlin vom 06.07.2009,; KG Berlin vom 30.11.2011,",37-O-422/08; 24-U-128/09,BGB:495; BGB:355,Möglichkeit der Beendigung und Rückabwicklung eines ursprünglichen Darlehensvertrages nach Widerruf einer Prolongationsvereinbarung; Rückforderungsansprüche im Zusammenhang mit einem der Finanzierung einer Beteiligung an einem geschlossenen Immobilienfonds dienenden Darlehen,Bankrecht Kreditrecht; Kauf Tausch Leasing; SchuldrechtAT,Deubner
1569624,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZB-31/09,2011-02-08,FamRZ-2011-0639; NJW-2011-1078; VersR-2011-0687; WM-2011-1383; ZIP-2011-1172,"LG München; OLG München vom 14.05.2009,",II-vom-12/01; 1-MO-6514/08; 1-W-875/09,BORA:3/4; BRAO:3/1; BRAO:43a/4; ZPO:41/1; ZPO:72; ZPO:574,"Prüfung der Zulässigkeit der Streitverkündung
erst im Folgeverfahren zwischen dem Streitverkünder und
dem Streitverkündungsempfänger; Prüfung
der Zulässigkeit der Streitverkündigung erst im
Folgeverfahren auch im Falle der Streitverkündung gegenüber
dem bereits bestellten oder erwarteten Prozessbevollmächtigten
des Gegners; Anwendbarkeit des § 72 Abs. 2 S. 2 ZPO im
Falle der Streitverkündung gegenüber dem bereits bestellten
oder erwarteten Prozessbevollmächtigten des Gegners; Gegnerischer
Prozessbevollmächtigter als ""Dritter"" i.S.d. § 72
Abs. 1 ZPO",Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
0133386,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-182/95,1996-11-21,BB-1997-0175; EWiR-1997-0259; ZIP-1997-0065; BGHZ-0134-0100,,,BNotO:19; BNotO:24; BNotO:14/2; BNotO:19/1/1; BNotO:19/1/2; BNotO:23; BNotO:24/1; BNotO:24/2/1; BNotO:24/2/2; BGB:254/1,"Zur Haftung eines Notars
gegenüber Kapitalanlegern",Berufsrecht Rechtsanwälte; Schadensersatz; SchuldrechtAT; Schadensersatz; SchuldrechtAT,
1500692,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZB-9/94,1994-09-26,CR-1995-0333,OLG München; LG München I,,ZPO:233; ZPO:236,Anforderungen an die Ausgangskontrolle in einer Anwaltskanzlei,Berufsrecht Steuerberater; Berufsrecht Rechtsanwälte; EDV-Recht; Zivilverfahrensrecht,Deubner
1520542,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-215/98,2001-12-20,CR-2002-0715; GRUR-2002-0715; MDR-2002-1022; NJW-2002-3473; NJW-RR-2002-1122,OLG München; LG Passau,,UWG:3; UWG:13/5,"""Scanner-Werbung""; Werbung mit der Abbildung eines teueren Produktes",Wettbewerbsrecht Kartellrecht,Deubner
1548832,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-102/06,2007-11-26,,AnwGH Nordrhein-Westfalen -,1-ZU-23/06,BRAO:59d/1; BRAO:59e/1/2; ZPO:91a,Kostenentscheidung nach Erledigung eines anwaltsgerichtlichen Verfahrens betreffend die Zulassung einer Rechtsanwalts-Aktiengesellschaft zur Rechtsanwaltschaft,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1530751,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-107/90,1992-07-01,,OLG Frankfurt/M. - Beschluß vom 02.07.1990 -,5-UF-330/88,BGB:1587a/2/4; BGB:1587a/3/2; BGB:1587b/2,Versorgungsanspruch gegenüber der Landesärztekammer Hessen,Familienrecht,Deubner
4067552,allgemeines,Aufsatz,Literatur,,,2014-08-28,NJW-2014-2571,,,,"Anmerkung zum Beschluss des BGH vom 02.07.2014, Az.:",Familienrecht,Wolters-Kluwer
1562771,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-8/09,2010-04-22,,"AG Heidelberg vom 17.07.2008,; LG Heidelberg vom 01.12.2008,",55-IK-41/08; 4-T-12/08,InsO:306/1/3; GG:103/1,Verpflichtung des Insolvenzgerichts zur förmlichen Anhörung des Schuldners vor einer Fortsetzung des Eröffnungsverfahrens nach dem Scheitern des Schuldenbereinigungsverfahrens,Insolvenzrecht; Zivilverfahrensrecht,Deubner
4056957,allgemeines,Aufsatz,Literatur,,,2012-12-06,NJW-2012-3622,,,HGB:28/1; HGB:128; BRAO:43b,Die Entwicklung des anwaltlichen Berufsrechts im Jahr 2012,Berufsrecht Rechtsanwälte,Wolters-Kluwer
1543967,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-106/06,2007-01-17,BGHReport-2007-0394; MDR-2007-0778; NJW-RR-2007-0606; NZV-2007-0297; VersR-2007-0481; VersR-2007-0629,OLG Saarbrücken -; LG Saarbrücken -,14-O-365/04,AKB:7; VVG:6/3,Obliegenheitsverletzung des Versicherungsnehmers in der Fahrzeugversicherung durch Nichtangabe von in der Uniwagnis-Datei erfassten Schäden,Versicherungsrecht,Deubner
1658327,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-139/14,2016-11-17,BauR-2017-0543; NZM-2017-0299; NJW-RR-2017-0888,"LG Koblenz vom 16.02.2012,; OLG Koblenz vom 02.04.2014,",,BGB:157,Einbeziehung eines Dritten in den Schutzbereich eines Vertrags bei handwerklicher Gefälligkeit,BGBAT,Deubner
0091055,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-227/88,1989-06-05,BGHZ-0107-0351,,,BGB:139; HGB:140,Nichtigkeit gesellschaftsvertraglicher Ausschließungsklauseln,BGBAT; Handelsrecht Gesellschaftsrecht; BGBAT; Handelsrecht Gesellschaftsrecht,
1572562,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-98/11,2011-05-06,,"LG Magdeburg vom 19.04.2011,; AG Halberstadt vom 04.04.2011,",3-T-170/11; 11-XIV-6/11,AufenthG:62/1/4; AufenthG:62/2/4; AsylVerfG:71/5/2; AsylVerfG:71/8; VwVfG:51,"Anordnung einer zeitlich unbeschränkten Abschiebungshaft
gegen den einen Folgeantrag auf Asyl stellenden Ausländer
vor Entscheidung über seinen Antrag",Öffentliches Recht,Deubner
1611041,allgemeines,Aufsatz,Literatur,,,2008-10-31,NJW-2008-3256,,,HGB:354a; BGB:423; BGB:425; BGB:428/1; BGB:429/3/1,Das Kaufmännische Abtretungsverbot und seine Rechtsfolgen,Handelsrecht Gesellschaftsrecht; SchuldrechtAT,Wolters-Kluwer
1502085,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-73/92,1994-06-23,BB-1994-1883; BGHZ-0126-0270; GRUR-1994-0832; MDR-1995-0601; NJW-1995-0137,OLG Köln; LG Köln,,UWG:1,"""Zulassungsnummer""; Anbringung der Gebrauchsanleitung auf der Verpackung eines Pflanzenschutzmittels; Verkehrsfähigkeit von reimportierten Pflanzenschutzmitteln",Wettbewerbsrecht Kartellrecht,Deubner
1574113,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-277/10,2011-07-15,MDR-2011-1345; NJW-2011-3294; NZM-2012-0575,"AG Wetzlar vom 22.12.2009,; LG Limburg vom 26.11.2010,",36-C-838/08; 3-S-44/10,NRG:26; ZPO:314; BGB:280/1; BGB:906/2/2,"Ausschluss des nachbarrechtlichen Ausgleichsanspruchs
gem. § 906 Abs. 2 S. 2 BGB durch eine an landesrechtliche
Nachbarvorschriften anknüpfende deliktsrechtliche Haftung
als Sonderregelung",Zivilverfahrensrecht; Schadensersatz; SchuldrechtAT; Sachenrecht,Deubner
0094105,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-14/88,1989-02-14,,,,StBerG:57/1; StBerG:68; BGB:249; BGB:675,Art und Umfang der Beratungspflichten des Steuerberaters bei Erwerb von Kapitlanlageobjekten,Berufsrecht Steuerberater; Schadensersatz; SchuldrechtAT; Schadensersatz; SchuldrechtAT,
1577432,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-141/11,2012-01-19,,"LG; OLG Koblenz vom 18.05.2011,",Trier-vom-15/12; 11-O-46/09; 1-U-65/10,BGB:133; BGB:157; ZPO:139/1; ZPO:412/1,Beweiserhebungspflicht bzgl. der Auslegungsbedürftigkeit einer vertraglichen Erklärung über die Wohnfläche bei fehlender Vereinbarung eines konkreten Berechnungsmaßstabs,BGBAT; Zivilverfahrensrecht,Deubner
1531467,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-2/01,2004-06-17,BGHReport-2004-1458; DB-2004-2369; MDR-2004-1381; NZI-2004-0491; WM-2004-1575; ZIP-2004-1464; ZInsO-2004-0854,OLG Brandenburg; LG Cottbus,,GesO:10/1/4,Anfechtbarkeit der Verrechnung von Zahlungseingängen nach Beantragung des Gesamtvollstreckungsverfahrens,Insolvenzrecht; Neue Bundesländer; Bankrecht Kreditrecht,Deubner
0963495,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-79/12,2013-01-23,,"AG Euskirchen vom 26.08.2011,; LG",17-C-378/11; Bonn-vom-08/02; 5-S-248/11,BGB:306/1; BGB:306/2; BGB:307/1; BGB:812/1/1,Rückzahlungsanspruch gezahlter Erhöhungsbeträge aus ungerechtfertigter Bereicherung gem. § 812 Abs. 1 S. 1 Alt. 1 BGB aufgrund unwirksamer Gaspreisanpassungen i.R.e. Erdgasliefervertrages,SchuldrechtAT; Schadensersatz,Deubner
1578701,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-167/11,2012-03-15,,"AG Hannover -28.12.2010 -AZ:; LG Hannover vom 26.04.2011,",908-IN-479/03; 11-T-7/11,InsO:290/1/2; ZPO:574/2,Erforderlichkeit eines finalen Handelns des Schuldners für den Versagungsgrund des § 290 Abs. 1 Nr. 2 InsO,Insolvenzrecht; Zivilverfahrensrecht,Deubner
0180602,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-291/91,1993-03-24,NJW-RR-1993-0834,,,BGB:2311; BGB:2311/1/1,"Maßgeblichkeit des Verkaufswerts des Nachlaßgrundstücks
bei Berechnung des Pflichtteils",Erbschaft Schenkung; Erbschaftsteuer,JURD
0028942,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,1-StR-208/82,1982-06-30,,,,AO:370,"Berechnung der hinterzogenen Steuern in den Urteilsgründen ist stets
erforderlich",Steuerstrafrecht; Steuerstrafrecht,
0209920,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,3-StR-119/12,2012-07-05,,"LG Osnabrück, 5. September 2011,",15-KLs-20/10,StGB:25,"Abgrenzung zwischen Mittäterschaft
und Teilnahme an fremder Tat",Strafrecht; Steuerstrafrecht,JURD
1559917,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-223/06,2008-12-04,,"OLG Düsseldorf vom 16.11.2006,; LG Mönchengladbach vom 19.01.2006,",12-U-39/06; 10-O-74/05,ZPO:543/2; ZPO:544/1; InsO:130/1/1,Zurückweisung der Nichtzulassungsbeschwerde betreffend die Anfechtung von Lastschriftbuchungen durch den Insolvenzverwalter mangels grundsätzlicher Bedeutung,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht; Insolvenzrecht,Deubner
0163599,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-47/99,2000-05-29,WM-2000-1543,,,GmbHG:51; GmbHG:51/2; GmbHG:51/4; ThürSpkVO:5; ThürSpkVO:5/1; ThürSpkVO:5/2,"Zu den Anforderungen an die Einberufung einer Verwaltungsratssitzung,
in der über die fristlose Kündigung eines Sparkassenvorstandes
entschieden werden soll.",Handelsrecht Gesellschaftsrecht; Bankrecht Kreditrecht; Handelsrecht Gesellschaftsrecht; Bankrecht Kreditrecht,
1568512,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,4-StR-382/10,2010-10-14,,LG Dortmund vom 21.10.2009,,StPO:354/1,"Bildung der Gesamtstrafe nach Verringerung einzelner Teilstrafen
durch die Revisionsinstanz",Strafrecht,Deubner
1662087,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-61/15,2017-04-27,,"OLG Hamburg vom 29.06.2015,",6-Sch-19/14,ZPO:1061/1/1,Anerkennung und Vollstreckung ausländischer Schiedssprüche; Feststellung der Vollstreckbarkeit des Schiedsspruchs im Inland; Zahlungsbegehren für die Lieferung von Produkten nach der Schiedsgerichtsordnung des Korean Commercial Arbitration Board,Zivilverfahrensrecht,Deubner
4081799,allgemeines,Aufsatz,Literatur,,,2019-10-24,NJW-2019-3182,,,ZPO:138/4; BGB:426/1,Erklärung mit Nichtwissen - Keine Informationsbeschaffungspflicht bei bloßer Gesamtschuldnerschaft,Zivilverfahrensrecht; SchuldrechtAT,Wolters-Kluwer
0162687,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-123/67,1969-02-24,BGHZ-0051-0350,,,VerglO:25; HGB:341,"Rechtsstellung des stillen Gesellschafters im Vergleichsverfahren des
Geschäftsinhabers",Insolvenzrecht; Handelsrecht Gesellschaftsrecht; Insolvenzrecht; Handelsrecht Gesellschaftsrecht,JURD
1551393,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-54/07,2008-10-24,,AnwGH Sachsen - AGH 23/06 (I) - 27.4.2007,,ZPO:91a; BRAO:14/2/7,Kostenentscheidung nach Erledigung eines Anwalts gerichtlichen Verfahrens betreffend den Widerruf der Zulassung zur Rechtsanwaltschaft wegen Vermögensverfall nach Aufhebung der Widerrufsverfügung aufgrund Konsolidierung der Vermögensverhältnisse des Rechtsanwalts,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
0142557,allgemeines,Aufsatz,Literatur,,,1997-01-29,NJW-1997-0304,,,GG:14; GG:14/2/2,Zur Diskussion um die steuerlich gemäßigte Belastungsobergrenze,Arbeitsrecht,
1530779,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZB-80/03,2004-04-29,,LG Nürnberg-Fürth,,ZPO:522/1/4,Überprüfung der Versagung der Bewilligung von Prozesskostenhilfe im Rahmen der Rechtsbeschwerde gegen die Verwerfung der Berufung,Zivilverfahrensrecht,Deubner
4223394,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ARZ-1/20,2020-08-25,ECLI:DE:BGH:2020:250820BVIIIARZ1.20.0,LG Leipzig; OLG Dresden,7-O-53/19; 9a-U-2390/19,DRiG:26; ZPO:36/1; ZPO:45/3; ZPO:42/1; ZPO:42/2; StPO:26a; GG:97/1; GG:19/4,"Ablehnungsgesuch des Klägers gegen ""alle Richter des Oberlandesgerichts Dresden"" -  Anfechtung des Kaufvertrags über einen Gebrauchtwagen wegen der manipulierten Abgaswerte - Rücktritt vom Vertrag und Rückabwicklung des Kaufvertrags",Zivilverfahrensrecht; Kauf Tausch Leasing,Wolters-Kluwer
4070006,allgemeines,Anmerkung,Literatur,,,2016-04-28,NJW-2016-1328; NJW-2016-1324,,,BGB:146; BGB:307/2,Notarhaftung wegen Beurkundung unbefristeter Fortgeltungsklauseln bei Immobilienkauf Anmerkung zum Urteil des BGH vom 21.01.2016,Berufsrecht Rechtsanwälte; BGBAT; SchuldrechtAT,Wolters-Kluwer
1575225,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-212/10,2011-10-28,DNotZ-2012-0286; FamRZ-2012-0114; MDR-2012-0015; NJW-RR-2012-0018; WM-2012-0461,"LG Oldenburg vom 30.06.2010,; OLG Oldenburg vom 05.10.2010,",16-O-3076/09,BGB:138/1,"Sittenwidrigkeit eines zum Schaden eines Dritten abgeschlossenen
Rechtsgeschäfts bei fehlendem objektiven Nachteil für
den Dritten",BGBAT,Deubner
1542489,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-46/06,2006-11-10,BGHReport-2007-0095; MDR-2007-0453; NJW-2007-0146; NZM-2007-0037; WuM-2007-0029,LG München I -; AG München -,30-S-21005/04; 141-C-8052/04,BGB:1004/2,Ablage von Postsendungen auf Gemeinschaftsflächen eines vermieteten Hauess,Miete Pacht; Sachenrecht,Deubner
1580904,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-46/12,2012-06-21,,"AG Pirmasens vom 13.02.2012,; LG Zweibrücken vom 17.02.2012,",1-XIV-11/12; 4-T-18/12,AufenthG:62/3/1/2,Erfordernis eines zulässigen Haftantrags für die Rechtmäßigkeit der Anordnung der Sicherungshaft i.R. einer Abschiebung,Öffentliches Recht,Deubner
4068891,allgemeines,Aufsatz,Literatur,,,2016-01-07,NJW-2016-0023,,,BGB:824,Beseitigungsansprüche im digitalen Äußerungsrecht,Schadensersatz,Wolters-Kluwer
1535601,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-268/01,2005-03-16,,KG - 24.9.2001,,ZPO:551/7,Zulässigkeit der Bezugnahme auf eine andere Entscheidung,Zivilverfahrensrecht,Deubner
0111669,allgemeines,Aufsatz,Literatur,,,1992-04-08,NJW-1992-0942,,,GmbHG:5/1; GmbHG:7/2/3; GmbHG:24; GmbHG:35/4; GmbHG:48/3; GmbHG:19/4/1,"Die Zulassung der Ein-Personen-GmbH in Europa und die Änderungen des
deutschen GmbH-Rechts",Rechnungslegung; Handelsrecht Gesellschaftsrecht,
4076477,allgemeines,Anmerkung,Literatur,,,2018-02-15,NJW-2018-0558; NJW-2018-0557,,,ZPO:522/2; ZPO:91/1; RVG-VV:3200,Verfahrensgebühr bei Antrag in Unkenntnis der Zurückweisung der Berufung - Anmerkung zum Beschluss des BGH vom 08.11.2017,Zivilverfahrensrecht; Berufsrecht Rechtsanwälte,Wolters-Kluwer
0184464,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-91/65,1967-01-17,BB-1967-0372; NJW-1967-0625; BGHZ-0046-0332,,,BGB:842; BGB:843; RVO:1233; AnVG:10,"Ersatz der Beiträge zur freiwilligen Fortsetzung der
Rentenversicherung bei Arbeitsunfähigkeit durch Körperverletzung",Sozialversicherungsrecht; Schadensersatz,
1525412,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZB-15/02,2003-07-14,BGHReport-2003-1375; NJW-2003-3354,OLG Stuttgart,,ZPO:101,Kostenerstattungsanspruch des Nebenintervenienten,Zivilverfahrensrecht,Deubner
1563447,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-175/08,2010-03-24,,"LG Karlsruhe vom 27.06.2008,; AG Karlsruhe vom 16.10.2007,",6-S-53/07; 2-C-323/07,VBLS:68/3/3; VBLS:69,Zuteilung und Gutschrift von Bonuspunkten aus einem privatrechtlichen Versicherungsvertrag zur Betriebsrente mit der Versorgungsanstalt des Bundes und der Länder (VBL); Auskunft über erzielte Überschüsse der Versorgungsanstalt des Bundes und der Länder (VBL) bei einer Betriebsrente durch Vorlage von versicherungstechnischen Bilanzen,Versicherungsrecht,Deubner
4069557,allgemeines,Anmerkung,Literatur,,,2016-03-17,NJW-2016-0860; NJW-2016-0857,,,AEUV:267; AEUV:56; EGRichtl-2005/36:5; EGRichtl-2006/123:16; EGRichtl-2006/123:17/6; StBerG:3a; RDG:3; RDG:15,Grenzüberschreitende Hilfeleistung in Steuersachen ohne physische Präsenz im Inland - Anmerkung zum Urteil des EuGH vom 17.12.2015,EU-Recht; Berufsrecht Steuerberater; Berufsrecht Rechtsanwälte,Wolters-Kluwer
1525374,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-155/02,2003-07-15,BGHReport-2003-1200; MDR-2003-1352; NJW-RR-2003-1459; NZV-2004-0079; VersR-2003-1319,OLG Frankfurt/M.; LG Fulda,,BGB:823,Verkehrssicherungspflicht des Betreibers eines Sägewerks,Schadensersatz,Deubner
1563321,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZB-9/10,2010-05-18,,"AG Berlin-Charlottenburg vom 08.01.2009,; LG Berlin vom 20.11.2009,",239-C-192/08; 65-S-102/09,ZPO:570/3; ZPO:575/5,Aussetzbarkeit einer Vollziehung eines erstinstanzlichen Räumungsurteils durch ein Rechtsbeschwerdegericht im Wege einer einstweiligen Anordnung bei Gefahr unwiederbringlicher Nachteile,Zivilverfahrensrecht,Deubner
1678961,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-42/19,2019-09-11,,"AG Coesfeld vom 12.03.2018,; LG Münster vom 21.12.2018,",9-XVII-220/92; 5-T-223/18,BGB:1836d/1; BGB:1908i/1/1,Verpflichten eines Betreuten zur teilweisen Übernahme seiner Betreuungskosten aufgrund des Bestehens eines eingetragenen Wohnrechts über ein Bankguthaben in Höhe von rund 13.000 €; Prüfung der Mittellosigkeit eines Betreuten,Familienrecht,Deubner
5216760,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,4-StR-486/18,2019-01-17,,LG Münster,22-KLs-2/18,StGB:14; StGB:73/1; StGB:73b/1/1,"Anforderungen an die Einziehungsanordnung
nach § 73b StGB bei Organen, Vertretern oder Beauftragten",Strafrecht,JurD
1656444,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-142/15,2016-05-20,BB-2016-2433; BB-2016-2637; DB-2016-2403; MDR-2016-1272; ZInsO-2016-2095; ZIP-2016-0077; ZIP-2016-1965; DNotZ-2016-0925; FGPrax-2016-0241; BauR-2017-0158,"AG Berlin-Mitte vom 13.05.2015, 243 PK 30430N-8",KG-vom-03/09,BGB:899a; BGB:1276; GBO:22; GBO:47/2,Keine Eintragung der Verpfändung eines Gesellschaftsanteils in das Grundbuch eines im Eigentum der Gesellschaft stehenden Grundstücks mit Anerkennung der Rechtsfähigkeit einer Außen-GbR,Sachenrecht; Bankrecht Kreditrecht; Zivilverfahrensrecht,Deubner
